sentences|entities|nodes|idx_nodes|tuple_most_similar|path|relation_modified_found_by_bert|relation_id_found_by_bert|relation_found_by_bert|relation_id_annotated|result_r
"Mimolette is a cheese traditionally produced around the city of Lille, France. In France, it is also known as Boule de Lille after its city of origin, or vieux Hollande for being made after the tradition of Edam cheese. It was originally made by the request of Louis XIV, who – in the context of Jean - Baptiste Colbert's mercantilistic policies – was looking for a native French product to replace the then very popular Edam. To make it distinct from Edam he seasoned it with annatto to give it a sweet and nutty flavor and a distinct orange color. It normally weighs about 2   kg (approximately 4.5 pounds) and is made from cow's milk. Its name comes from the French word mi - mou (feminine mi - molle), meaning \""semi - soft\"". This refers to the softness of the crust when young – with age it becomes harder. It has a grey crust and orangish flesh. The orange color comes from the natural seasoning, annatto, which has a sweet and nutty flavor. The cheese has a similar appearance to a cantaloupe melon. The greyish crust of aged Mimolette is the result of cheese mites intentionally introduced to add flavor by their action on the surface of the cheese. Mimolette can be consumed at different stages of aging. When younger, its taste resembles that of Parmesan. Many appreciate it most when \""extra - old\"" (extra - vieille). At that point, it can become rather hard to chew, and the flesh takes a hazelnut - like flavour. The cheese was known to be a favorite of French President Charles De Gaulle."|('French', 'Charles De Gaulle')|('French,', 'Charles De Gaulle')|(8, 9)|('French', 'Charles De Gaulle')|French President Charles De Gaulle|French is the president of Charles De Gaulle|P6|head of government|head of state|1
Fudbalski klub Sarajevo () is a Bosnian professional football club based in Sarajevo, the capital city of Bosnia and Herzegovina and is one of the most successful clubs in the country. Founded on 24 October 1946, FK Sarajevo was the most successful club from SR Bosnia in former SFR Yugoslavia, winning two Yugoslav First League titles, being runners - up on two other occasions and finishing 6th in that competition's all - time table. The club's official colours are maroon and white. FK Sarajevo was the only major football club founded by the post - war Yugoslav authorities in the city of Sarajevo. The club entered the Yugoslav First League in the 1948 – 49 season, and eventually competed in all but two seasons in the top tier. After Bosnia and Herzegovina gained independence from Yugoslavia, FK Sarajevo became one the country's biggest ambassadors, departing on a large world tour during the Bosnian War with the goal of gaining international support for the country's cause. Today, FK Sarajevo is one of the most prominent members of the Premier League of Bosnia and Herzegovina, where it has won three Bosnian championships, five Bosnian Cups and one Bosnian Supercup. Furthermore, the club was runners - up in the national championship another six times. It is ranked first in the Premier League of Bosnia and Herzegovina all - time table and is the country's most prominent representative in European competitions. FK Sarajevo is the most popular football club in the country, together with FK Željezničar, with whom it shares a strong rivalry that manifests itself in the Sarajevo derby. The club plays its home matches at the Asim Ferhatović Hase Stadium, named after legendary club striker Asim Ferhatović. The stadium has a capacity of 34.500. Since December 2013, FK Sarajevo is run by Malaysian businessman, investor and former Chairman of Berjaya Group, Vincent Tan.|('Sarajevo', 'Bosnia and Herzegovina')|('Sarajevo,', 'Bosnia and Herzegovina')|(5, 8)|('Sarajevo', 'Bosnia and Herzegovina')|Sarajevo, the capital city of Bosnia and Herzegovina|Sarajevo is the capital of Bosnia and Herzegovina|P36|capital|capital of|1
"The Zilch memo was an American government document sent by National Security Advisor Henry Kissinger to President Richard Nixon on January 3, 1972, about the military situation in Laos during the Vietnam War. On the memo, in his own handwriting, Nixon described the decade - long bombing campaign by the United States in Southeast Asia as a ""failure,"" having achieved ""zilch,"" despite public comments to the contrary. Just the day before, January 2, Nixon told CBS News reporter Dan Rather in an interview that the bombing was ""very, very effective."" Previously missing from the Richard Nixon Library, the memo was discovered in the possession of Alexander Butterfield, who served as the Deputy Assistant to President Nixon from 1969 to 1973, by Washington Post reporter Bob Woodward, who subsequently published it in his 2015 book The Last of the President's Men. Despite Nixon's private assessment that the bombing was a ""failure,"" U.S. bombing in Southeast Asia increased in 1972."|('National Security Advisor', 'Henry Kissinger')|('National Security Advisor Henry Kissinger')|(5, 2)|('', '')|National Security Advisor Henry Kissinger|National Security Advisor is ruled Henry Kissinger|P6|head of government|Not found|0
Militia is an Italian neo - Nazi group founded by Maurizio Boccacci, the former leader of the banned. The group first came to attention in 2008 when Boccacci was prosecuted over anti - semitic and Holocaust denialist graffiti. Further prosecutions in 2010 followed raids against the group, prompted by further anti - semitic graffiti which had been put up in response to statements by political and religious leaders supporting the continued existence of Israel. Among the items seized in the raids were machetes, baseball bats, an Israeli Army uniform, and tools used for painting graffiti. Boccacci and four other members were arrested in December 2011 by the Special Operations Group of the Italian Carabinieri. The group had made threats against Riccardo Pacifici, President of Rome's Jewish community, Gianni Alemanno, Mayor of Rome, Gianfranco Fini, President of the Chamber of Deputies, and Renato Schifani, President of the Italian Senate. They are believed to have plotted a bombing targeting Pacifici.|('Gianni Alemanno', 'Rome')|('Gianni Alemanno,', 'Rome,')|(9, 12)|('Gianni Alemanno', 'Rome')|Gianni Alemanno, Mayor of Rome,|Gianni Alemanno is the president of Rome|P6|head of government|work location|0
"The Piano Lesson is a 1987 play by American playwright August Wilson. It is the fourth play in Wilson's The Pittsburgh Cycle. Wilson began writing this play by playing with the various answers regarding the possibility of \""acquir[ing ] a sense of self - worth by denying one's past\"". The Piano Lesson received the 1990 Pulitzer Prize for Drama. A Romare Bearden painting, The Piano Lesson, inspired Wilson to write a play featuring a strong female character to confront African - American history, paralleling Troy in earlier Fences. However, on finishing his play, Wilson found the ending to stray from the empowered female character as well as from the question regarding self - worth. What The Piano Lesson finally seems to ask is: \""What do you do with your legacy, and how do you best put it to use ?\"" Set in 1936 Pittsburgh during the aftermath of the Great Depression, The Piano Lesson follows the lives of the Charles family in the Doaker Charles household and an heirloom, the family piano, which is decorated with designs carved by an enslaved ancestor. The play focuses on the arguments between a brother and a sister who have different ideas on what to do with the piano. The brother, Boy Willie, is a sharecropper who wants to sell the piano to buy the land (Sutter's land) where his ancestors toiled as slaves. The sister, Berniece, remains emphatic about keeping the piano, which shows the carved faces of their great - grandfather's wife and son during the days of their enslavement."|('Wilson', 'The Pittsburgh Cycle')|('a 1987 play', 'is')|(2, 1)|(' Wilson', 'The Pittsburgh Cycle')|Wilson's The Pittsburgh Cycle.|Wilson live-in The Pittsburgh Cycle|P551|residence|notable work|0
Charlotte Brontë (,; 21 April 1816   – 31 March 1855) was an English novelist and poet, the eldest of the three Brontë sisters who survived into adulthood and whose novels became classics of English literature. She enlisted in school at Roe Head in January 1831, aged 14 years. She left the year after to teach her sisters, Emily and Anne, at home, returning in 1835 as a governess. In 1839 she undertook the role as governess for the Sidgwick family, but left after a few months to return to Haworth where the sisters opened a school, but failed to attract pupils. Instead they turned to writing and they each first published in 1846 under the pseudonyms of Currer, Ellis and Acton Bell. Her first novel The Professor was rejected by publishers, her second novel Jane Eyre was published in 1847. The sisters admitted to their Bell pseudonyms in 1848, and by the following year were celebrated in London literary circles. Brontë experienced the early deaths of all her siblings. She became pregnant shortly after her marriage in June 1854 but died on 31 March 1855 of tuberculosis or possibly typhus.|('Charlotte Brontë', 'Jane Eyre')|('Charlotte Brontë (,;', 'Jane Eyre')|(0, 3)|('', '')|Charlotte Brontë second novel Jane Eyre|Charlotte Brontë follows Jane Eyre|P155|follows|Not found|0
"Juan Guzmán (born Hans Gutmann Guster, also known as \""Juanito\"", 28 October 1911 – 1982) was a German born Mexican photojournalist. He was known as a war photographer of the Spanish Civil War and later on his work with Mexican painters Frida Kahlo and Diego Rivera. Hans Gutmann was born in Cologne. In 1936 he joined the Spanish Civil War as a volunteer of the International Brigades. Gutmann later became a Spanish citizen and changed his name to Juan Guzmán. There are more than 1,300 photographs from the Spanish Civil War in the archive of Agencia EFE (Madrid). His most famous image is the picture of 17-year - old Marina Ginestà standing in top of Hotel Colón in Barcelona. It is one of the most iconic photographs of the Spanish Civil War. After the war Guzmán fled to Mexico, where he arrived in 1940. He worked for major Mexican magazines and newspapers and became a friend of Frida Kahlo with whom Guzmán shared similar political views. In the 1950s he took a large number of photographs of Kahlo and her husband Diego Rivera. Guzmán also photographed the artwork of Mexican painters like Gerardo Murillo, Jesús Reyes Ferreira and José Clemente Orozco. Juan Guzmán died in Mexico City in 1982."|('Kahlo', 'Diego Rivera')|('Kahlo', 'Diego Rivera.')|(8, 11)|(' Kahlo', 'Diego Rivera')|Kahlo her husband Diego Rivera.|Kahlo is the spouse of Diego Rivera|P26|spouse|spouse|1
Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City, which revolves around a spy who has to find a list of double agents who are being smuggled into the West, on the eve of the collapse of the Berlin Wall in 1989. The film is directed by David Leitch, in his first solo directorial credit, and it is written by Kurt Johnstad. The film's cast includes Charlize Theron, James McAvoy, John Goodman, Til Schweiger, Eddie Marsan, Sofia Boutella, and Toby Jones. Atomic Blonde had its world premiere at South by Southwest on March 12, 2017 and was theatrically released in the United States on July 28, 2017, by Focus Features. It grossed $ 100 million worldwide and received generally positive reviews from critics, who praised its action sequences, Theron's and McAvoy's performances, and the soundtrack. Many compared the film to the John Wick series, for which Leitch was an uncredited co - director and producer of the first film. A sequel is currently in development.|('Atomic Blonde', 'David Leitch')|('Atomic Blonde', 'David Leitch')|(0, 0)|('Atomic Blonde', 'David Leitch')|Atomic Blonde directed by David Leitch|Atomic Blonde is directed by David Leitch|P57|director|director|1
"Goodbyeee, or \""Plan F: Goodbyeee\"", is the sixth and final episode of the British historical sitcom Blackadders fourth series, entitled Blackadder Goes Forth. The episode was first broadcast on BBC1 in the United Kingdom on 2 November 1989, shortly before Armistice Day. Apart from the one - off short film made a decade later, it was the last episode of Blackadder to be produced and transmitted. The episode depicts its main characters' final hours before a British offensive on the Western Front of the First World War, and Captain Blackadder's attempts to escape his fate by feigning madness; after he fails to convince General Melchett, and Field Marshal Haig's advice proves useless, he resigns himself to taking part in the push. Goodbyeee has a darker tone than other episodes in the series, culminating in its acclaimed ending in which the main characters are assumed to die in machine - gun fire. The episode's theme of death ties in with the series' use of gallows humour, its criticism and satire of war, and its depiction of authority figures contentedly sending their subordinates to face the enemy, while unwilling to do so themselves. Richard Curtis and Ben Elton wrote the episode, and further material was provided by cast members. Its final sequence, which shows the main characters going \""over the top\"", uses slow motion, as the programme's creators were unhappy with the result of the scripted ending. The enhanced scene has been described as bold and highly poignant."|('Richard Curtis', 'Goodbyeee')|('Richard Curtis', 'Goodbyeee')|(0, 2)|('', '')|Richard Curtis wrote Goodbyeee|Richard Curtis wrote Goodbyeee|P58|screenwriter|screenwriter|1
"The Hitch - Hiker is a 1953 film noir directed by Ida Lupino, about two fishing buddies who pick up a mysterious hitchhiker during a trip to Mexico. Inspired by the crime spree of the psychopathic murderer Billy Cook (1928 – 1952), the screenplay was written by Robert L. Joseph, Lupino, and her former husband Collier Young, based on a story by blacklisted Out of the Past screenwriter Daniel Mainwaring (who did not receive screen credit). The Hitch - Hiker is regarded as the first American mainstream film noir directed by a woman and was selected in 1998 for preservation in the United States National Film Registry as being \""culturally, historically or aesthetically significant.\"" The film is in the public domain."|('The Hitch - Hiker', 'Lupino')|('The Hitch - Hiker', 'Lupino,')|(12, 15)|('The Hitch - Hiker', 'Lupino')|The Hitch - Hiker written by Robert L. Joseph, Lupino,|The Hitch - Hiker is authored by Lupino|P50|author|director|0
